movie_title,director_name,gross,budget,country,title_year,imdb_score,language,duration,genres,content_rating,aspect_ratio,color,plot_keywords,movie_facebook_likes,director_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,actor_1_facebook_likes,actor_1_name,actor_2_facebook_likes,actor_2_name,actor_3_facebook_likes,actor_3_name,num_user_for_reviews,num_critic_for_reviews,num_voted_users,movie_imdb_link
The Last Emperor,Bernardo Bertolucci,43984230,23000000,China,1987,7.8,English,219,Biography|Drama|History,PG-13,2.35,Color,abdication|china|emperor|forbidden city|republic,0,973,2451,0,1000,Cary-Hiroyuki Tagawa,643,Joan Chen,400,Victor Wong,133,75,70274,http://www.imdb.com/title/tt0093389/?ref_=fn_tt_tt_1
Contraband,Baltasar Kormákur,66489425,25000000,USA,2012,6.5,English,109,Action|Crime|Drama|Thriller,R,2.35,Color,cocaine|contraband|drug lord|prison|smuggling,0,175,26625,3,24000,J.K. Simmons,736,David O'Hara,733,Lukas Haas,161,270,101977,http://www.imdb.com/title/tt1524137/?ref_=fn_tt_tt_1
Money Talks,Brett Ratner,41067398,25000000,USA,1997,6.1,English,97,Action|Comedy|Crime|Thriller,R,2.35,Color,blood splatter|fistfight|murder|police|prison bus,666,420,2530,2,695,Heather Locklear,635,Paul Sorvino,585,Faizon Love,41,29,22748,http://www.imdb.com/title/tt0119695/?ref_=fn_tt_tt_1
There Will Be Blood,Paul Thomas Anderson,40218903,25000000,USA,2007,8.1,English,158,Drama,R,2.35,Color,alcoholic|alcoholism|money|oil|turn of the century,16000,0,533,0,272,Jim Meskimen,111,Paul F. Tompkins,104,Kevin Breznahan,1107,398,372990,http://www.imdb.com/title/tt0469494/?ref_=fn_tt_tt_1
The Wild Thornberrys Movie,Cathy Malkasian,39880476,25000000,USA,2002,5.2,English,85,Adventure|Animation|Comedy|Family|Fantasy,PG,2.35,Color,africa|chimpanzee|elephant|safari|shaman,187,0,2908,0,1000,Alfre Woodard,535,Flea,503,Cree Summer,33,38,12218,http://www.imdb.com/title/tt0282120/?ref_=fn_tt_tt_1
Rugrats Go Wild,John Eng,39399750,25000000,USA,2003,5.6,English,80,Adventure|Animation|Comedy|Family|Fantasy|Musical,PG,2.35,Color,kid|oxygen|rugrats|trapped underwater|underwater,329,0,3017,0,971,Elizabeth Daily,503,Cree Summer,362,Nancy Cartwright,35,45,5674,http://www.imdb.com/title/tt0337711/?ref_=fn_tt_tt_1
Undercover Brother,Malcolm D. Lee,38230435,25000000,USA,2002,5.8,English,86,Action|Comedy,PG-13,1.85,Color,african american|cadillac|disguise|secret agent|undercover,0,92,3001,3,744,Dave Chappelle,489,Eddie Griffin,466,Chi McBride,179,81,29661,http://www.imdb.com/title/tt0279493/?ref_=fn_tt_tt_1
The Sisterhood of the Traveling Pants,Ken Kwapis,39008741,25000000,USA,2005,6.6,English,119,Comedy|Drama|Family|Romance,PG,2.35,Color,friendship|jeans|pants|summer|vacation,0,42,6862,0,2000,Mike Vogel,953,America Ferrera,917,Kyle Schmid,223,88,44838,http://www.imdb.com/title/tt0403508/?ref_=fn_tt_tt_1
Kiss of the Dragon,Chris Nahon,36833473,25000000,France,2001,6.6,English,98,Action|Crime|Drama|Thriller,R,2.35,Color,action hero|chinese|forced prostitution|one man army|title spoken by character,0,20,7945,1,5000,Jet Li,888,Bridget Fonda,872,Max Ryan,254,116,53126,http://www.imdb.com/title/tt0271027/?ref_=fn_tt_tt_1
The House Bunny,Fred Wolf,48237389,25000000,USA,2008,5.5,English,97,Comedy|Romance,PG-13,2.35,Color,makeover|party|playboy|playboy mansion|sorority,0,29,18789,1,15000,Emma Stone,852,Katharine McPhee,816,Beverly D'Angelo,126,129,63969,http://www.imdb.com/title/tt0852713/?ref_=fn_tt_tt_1
Million Dollar Arm,Craig Gillespie,36447959,25000000,USA,2014,7,English,124,Biography|Drama|Sport,PG,2.39,Color,baseball|based on true story|india|sports agent|training,10000,44,6393,0,4000,Jon Hamm,774,Suraj Sharma,367,Gregory Alan Williams,96,151,35833,http://www.imdb.com/title/tt1647668/?ref_=fn_tt_tt_1
The Giver,Phillip Noyce,45089048,25000000,South Africa,2014,6.5,English,97,Drama|Romance|Sci-Fi,PG-13,2.35,Black and White,black and white segues into color|color|community|dystopia|infanticide,58000,176,36064,3,12000,Jeff Bridges,11000,Meryl Streep,10000,Alexander Skarsgård,260,198,86251,http://www.imdb.com/title/tt0435651/?ref_=fn_tt_tt_1
What a Girl Wants,Dennie Gordon,35990505,20000000,USA,2003,5.8,English,105,Comedy|Drama|Family|Romance,PG,2.35,Color,american|daughter|england|father|politician,0,29,16400,1,14000,Colin Firth,1000,Oliver James,742,Kelly Preston,194,66,48095,http://www.imdb.com/title/tt0286788/?ref_=fn_tt_tt_1
Jeepers Creepers II,Victor Salva,35143332,17000000,USA,2003,5.6,English,104,Horror,R,2.35,Color,cheerleader|farmer|fear|high school basketball|nightmare,0,108,1340,0,296,Nicki Aycox,270,Jonathan Breck,177,Billy Aaron Brown,316,167,45102,http://www.imdb.com/title/tt0301470/?ref_=fn_tt_tt_1
Good Luck Chuck,Mark Helfrich,35000629,25000000,USA,2007,5.6,English,101,Comedy|Romance,R,1.85,Color,breasts|leg spreading|mini skirt|sex|sex in bed,0,7,2822,1,1000,Dane Cook,562,Dan Fogler,440,Chelan Simmons,150,127,74622,http://www.imdb.com/title/tt0452625/?ref_=fn_tt_tt_1
Cradle 2 the Grave,Andrzej Bartkowiak,34604054,30000000,USA,2003,5.8,English,101,Action|Crime|Drama|Thriller,R,2.35,Color,camera shot from inside human body|diamond|evil man|heist|terrorism,1000,43,6867,2,5000,Jet Li,618,Tom Arnold,432,DMX,185,109,34942,http://www.imdb.com/title/tt0306685/?ref_=fn_tt_tt_1
The Hours,Stephen Daldry,41597830,25000000,USA,2002,7.6,English,114,Drama|Romance,PG-13,1.85,Color,housewife|lesbian|novel|party|reading,0,335,12624,3,11000,Meryl Streep,577,Stephen Dillane,530,Miranda Richardson,660,174,102123,http://www.imdb.com/title/tt0274558/?ref_=fn_tt_tt_1
She's the Man,Andy Fickman,33687630,20000000,USA,2006,6.4,English,105,Comedy|Romance,PG-13,1.85,Color,disguise|roommate|school|soccer|twin,0,99,20109,0,17000,Channing Tatum,1000,Alexandra Breckenridge,960,Laura Ramsey,261,91,116762,http://www.imdb.com/title/tt0454945/?ref_=fn_tt_tt_1
Mr. Bean's Holiday,Steve Bendelack,32553210,25000000,UK,2007,6.3,English,90,Comedy|Family,PG,1.85,Color,camcorder|cannes|director|lost passport|train,0,68,794,0,328,Lily Atkinson,132,Emma de Caunes,100,Steve Pemberton,235,151,88714,http://www.imdb.com/title/tt0453451/?ref_=fn_tt_tt_1
Anacondas: The Hunt for the Blood Orchid,Dwight H. Little,31526393,25000000,USA,2004,4.6,English,97,Action|Adventure|Horror|Thriller,PG-13,2.35,Color,anaconda|blood|borneo|flower|orchid,686,27,2730,0,601,Nicholas Gonzalez,543,Salli Richardson-Whitfield,522,Johnny Messner,144,94,22243,http://www.imdb.com/title/tt0366174/?ref_=fn_tt_tt_1
Blood Ties,Guillaume Canet,41229,25500000,France,2013,6.5,English,144,Crime|Drama|Thriller,R,2.35,Color,1970s|flashback|love|money|murder,0,0,18442,6,15000,Mila Kunis,960,Lili Taylor,745,Billy Crudup,41,91,14612,http://www.imdb.com/title/tt1747958/?ref_=fn_tt_tt_1
August Rush,Kirsten Sheridan,31655091,30000000,USA,2007,7.5,English,114,Drama|Music,PG,2.35,Color,baby|cellist|genius|prodigy|rhapsody,18000,59,50927,0,49000,Robin Williams,702,Aaron Staton,403,Marian Seldes,364,148,87331,http://www.imdb.com/title/tt0426931/?ref_=fn_tt_tt_1
Elizabeth,Shekhar Kapur,30012990,25000000,UK,1998,7.5,English,124,Biography|Drama|History,R,1.85,Color,16th century|british royal family|catholic|queen|queen elizabeth i,0,159,1006,1,288,Fanny Ardant,249,John Gielgud,240,Eric Cantona,409,141,75973,http://www.imdb.com/title/tt0127536/?ref_=fn_tt_tt_1
Bride of Chucky,Ronny Yu,32368960,25000000,Canada,1998,5.3,English,89,Comedy|Fantasy|Horror|Romance,R,1.85,Color,blood|doll|gore|murder|serial killer,0,31,667,0,285,Alexis Arquette,81,Park Bench,71,Vince Corazza,292,114,39768,http://www.imdb.com/title/tt0144120/?ref_=fn_tt_tt_1
Tora! Tora! Tora!,Richard Fleischer,14500000,25000000,Japan,1970,7.5,English,160,Action|Drama|History|War,G,2.35,Color,attack|hawaii|navy|pearl harbor|u.s. navy,0,130,1548,0,469,Joseph Cotten,377,Richard Anderson,288,James Whitmore,159,79,25019,http://www.imdb.com/title/tt0066473/?ref_=fn_tt_tt_1
Spice World,Bob Spiers,29247405,25000000,UK,1997,3.3,English,93,Comedy|Family|Music,PG,1.85,Color,bus|concert|live concert|pop group|spice girl,0,14,2176,1,1000,Jason Flemyng,401,Richard Briers,199,Victoria Beckham,261,33,28377,http://www.imdb.com/title/tt0120185/?ref_=fn_tt_tt_1
Dance Flick,Damien Dante Wayans,25615792,25000000,USA,2009,3.5,English,88,Action|Comedy|Music,PG-13,1.85,Color,african american|dance|overalls|parody|rap,657,82,4378,0,756,Damon Wayans Jr.,713,Essence Atkins,571,Chris Elliott,50,83,10161,http://www.imdb.com/title/tt1153706/?ref_=fn_tt_tt_1
The Shawshank Redemption,Frank Darabont,28341469,25000000,USA,1994,9.3,English,142,Crime|Drama,R,1.85,Color,escape from prison|first person narration|prison|prison cell search|wrongful imprisonment,108000,0,13495,0,11000,Morgan Freeman,745,Jeffrey DeMunn,461,Bob Gunton,4144,199,1689764,http://www.imdb.com/title/tt0111161/?ref_=fn_tt_tt_1
Crocodile Dundee in Los Angeles,Simon Wincer,25590119,21150000,Australia,2001,4.8,English,92,Adventure|Comedy|Crime,PG,1.85,Color,boat|crocodile|garbage can|knife|paramount pictures,387,23,1315,0,460,Jere Burns,442,Paul Hogan,162,Linda Kozlowski,119,71,19699,http://www.imdb.com/title/tt0231402/?ref_=fn_tt_tt_1
Kingpin,Bobby Farrelly,24944213,27000000,USA,1996,6.9,English,117,Comedy|Sport,PG-13,2.35,Color,amish|bowling|on the road|rubber hand|tournament,3000,101,16937,2,13000,Bill Murray,852,Lin Shaye,743,Richard Tyson,185,62,63459,http://www.imdb.com/title/tt0116778/?ref_=fn_tt_tt_1
The Gambler,Rupert Wyatt,33631221,25000000,USA,2014,6,English,111,Crime|Drama|Thriller,R,2.35,Color,dog|gambler|gambling|gangster|professor,0,81,3784,1,3000,George Kennedy,571,Cjon Saulsberry,81,Griffin Cleveland,145,175,48559,http://www.imdb.com/title/tt2039393/?ref_=fn_tt_tt_1
August: Osage County,John Wells,37738400,25000000,USA,2013,7.3,English,121,Drama,R,2.35,Color,based on play|incestuous relationship|pedophilia|secret|teenage daughter,30000,53,39690,3,19000,Benedict Cumberbatch,11000,Meryl Streep,8000,Julia Roberts,285,322,67797,http://www.imdb.com/title/tt1322269/?ref_=fn_tt_tt_1
A Lot Like Love,Nigel Cole,21835784,30000000,USA,2005,6.6,English,107,Comedy|Drama|Romance,PG-13,1.85,Color,flight|hasselblad camera|los angeles california|love|medium format camera,0,13,1095,3,618,Aimee Garcia,172,Tyrone Giordano,165,James Read,161,112,58297,http://www.imdb.com/title/tt0391304/?ref_=fn_tt_tt_1
Eddie the Eagle,Dexter Fletcher,15785632,23000000,UK,2016,7.5,English,106,Biography|Comedy|Drama|Sport,PG-13,2.35,Color,1988 winter olympics|coach|ski jumper|winter|winter olympics,15000,452,21195,3,20000,Hugh Jackman,732,Taron Egerton,141,Tim McInnerny,119,216,32507,http://www.imdb.com/title/tt1083452/?ref_=fn_tt_tt_1
He Got Game,Spike Lee,21554585,25000000,USA,1998,6.9,English,136,Drama|Sport,R,1.85,Color,basketball|basketball player|female nudity|porn actor in mainstream movie|prison,0,0,37315,0,18000,Denzel Washington,14000,Milla Jovovich,3000,Rosario Dawson,109,48,36108,http://www.imdb.com/title/tt0124718/?ref_=fn_tt_tt_1
Don Juan DeMarco,Jeremy Leven,22200000,25000000,USA,1994,6.8,English,97,Comedy|Drama|Romance,PG-13,1.85,Color,don juan|mental institution|patient|psychiatrist|retirement,0,19,52122,3,40000,Johnny Depp,10000,Marlon Brando,977,Faye Dunaway,117,44,41310,http://www.imdb.com/title/tt0112883/?ref_=fn_tt_tt_1
The Losers,Sylvain White,23527955,25000000,USA,2010,6.4,English,97,Action|Crime|Drama|Mystery|Thriller,PG-13,2.35,Color,hacking|hijacking|martial arts|revenge|special forces,0,41,12841,1,11000,Chris Evans,673,Jason Patric,619,Óscar Jaenada,165,213,74691,http://www.imdb.com/title/tt0480255/?ref_=fn_tt_tt_1
Don't Be Afraid of the Dark,Troy Nixey,24042490,25000000,USA,2010,5.6,English,99,Fantasy|Horror|Thriller,R,1.85,Color,basement|creature|disappearance|interior designer|mansion,10000,24,3744,1,3000,Bailee Madison,441,Alan Dale,155,Jack Thompson,250,298,40776,http://www.imdb.com/title/tt1270761/?ref_=fn_tt_tt_1
War,Philip G. Atwell,22466994,25000000,USA,2007,6.3,English,103,Action|Crime|Thriller,R,2.35,Color,assassin|betrayal|fbi|fbi agent|yakuza,0,5,33565,0,26000,Jason Statham,5000,Jet Li,874,Nadine Velazquez,166,119,72673,http://www.imdb.com/title/tt0499556/?ref_=fn_tt_tt_1
Punch-Drunk Love,Paul Thomas Anderson,17791031,25000000,USA,2002,7.3,English,95,Comedy|Drama|Romance|Thriller,R,2.35,Color,harmonium|love|phone sex|pudding|sister,0,0,11994,0,11000,Adam Sandler,876,Emily Watson,98,Don McManus,888,251,109855,http://www.imdb.com/title/tt0272338/?ref_=fn_tt_tt_1
EuroTrip,Jeff Schaffer,17718223,25000000,USA,2004,6.6,English,93,Comedy,R,1.85,Color,female frontal nudity|male frontal nudity|nudist|nudity|public nudity,0,17,14180,5,13000,Matt Damon,634,Scott Mechlowicz,360,Jacob Pitts,316,92,162067,http://www.imdb.com/title/tt0356150/?ref_=fn_tt_tt_1
Half Past Dead,Don Michael Paul,15361537,13000000,Germany,2002,4.6,English,98,Action|Crime|Thriller,PG-13,1.85,Color,alcatraz|fbi|gold|prison|undercover,564,70,1855,0,462,Claudia Christian,444,Nia Peeples,223,Tony Plana,132,58,12263,http://www.imdb.com/title/tt0297162/?ref_=fn_tt_tt_1
Unaccompanied Minors,Paul Feig,16647384,26000000,USA,2006,5.1,English,90,Adventure|Comedy|Family|Romance,PG,2.35,Color,airport|black comedy|blizzard|christmas|pennsylvania,498,176,4431,1,931,Tyler James Williams,839,Rob Riggle,825,B.J. Novak,56,73,8398,http://www.imdb.com/title/tt0488658/?ref_=fn_tt_tt_1
"Bright Lights, Big City",James Bridges,16118077,25000000,USA,1988,5.6,English,107,Drama,R,1.85,Color,estranged wife|fashion show|magazine|new york city|writer,377,21,3067,0,967,Dianne Wiest,767,Phoebe Cates,418,Swoosie Kurtz,37,28,5817,http://www.imdb.com/title/tt0094799/?ref_=fn_tt_tt_1
The Adventures of Pinocchio,Steve Barron,15091542,25000000,UK,1996,5.3,Italian,90,Adventure|Family|Fantasy|Musical,G,2.35,Color,based on novel|human becoming an animal|slow motion|transformation|young boy,246,48,2465,2,940,Martin Landau,595,Udo Kier,376,Bebe Neuwirth,22,19,4086,http://www.imdb.com/title/tt0115472/?ref_=fn_tt_tt_1
The Box,Richard Kelly,15045676,16000000,USA,2009,5.6,English,115,Drama|Fantasy|Mystery|Thriller,PG-13,2.35,Color,alien|library|moral dilemma|nosebleed|supernatural power,0,219,2466,1,902,Frank Langella,837,Gillian Jacobs,258,Celia Weston,376,287,76303,http://www.imdb.com/title/tt0362478/?ref_=fn_tt_tt_1
The Ruins,Carter Smith,17427926,8000000,USA,2008,5.9,English,93,Horror,R,2.35,Color,bow and arrow|group of friends|horse|rifle|ruins,0,27,1749,0,960,Laura Ramsey,664,Jonathan Tucker,49,Sergio Calderón,351,233,60062,http://www.imdb.com/title/tt0963794/?ref_=fn_tt_tt_1
The Next Best Thing,John Schlesinger,14983572,25000000,USA,2000,4.7,English,99,Comedy|Drama|Romance,PG-13,1.85,Color,best friend|cartoon on tv|custody battle|gay|gay friend,378,154,2498,1,774,Mark Valley,692,Rupert Everett,347,Illeana Douglas,162,86,9361,http://www.imdb.com/title/tt0156841/?ref_=fn_tt_tt_1
My Soul to Take,Wes Craven,14637490,25000000,USA,2010,4.8,English,107,Horror|Mystery|Thriller,R,2.35,Color,evil|killer|murder|psychopath|serial killer,0,0,2537,2,798,Frank Grillo,374,Emily Meade,255,Zena Grey,136,160,16411,http://www.imdb.com/title/tt0872230/?ref_=fn_tt_tt_1
The Girl Next Door,Luke Greenfield,14589444,25000000,USA,2004,6.8,English,110,Comedy|Drama|Romance,R,1.85,Color,forced to strip|male rear nudity|porn actress|scantily clad female|teenager,0,42,911,2,355,Chris Marquette,155,Timothy Bottoms,111,Jacob Young,513,126,171151,http://www.imdb.com/title/tt0265208/?ref_=fn_tt_tt_1
Maximum Risk,Ringo Lam,14095303,25000000,USA,1996,5.4,English,101,Action|Crime|Mystery|Romance|Thriller,R,2.35,Color,fbi|fbi agent|mafia|russian mafia|twin,503,17,1634,1,900,Natasha Henstridge,246,Zach Grenier,218,Paul Ben-Victor,68,50,15814,http://www.imdb.com/title/tt0117011/?ref_=fn_tt_tt_1
Stealing Harvard,Bruce McCulloch,13973532,25000000,USA,2002,5.1,English,85,Comedy|Crime,PG-13,1.85,Color,black humor|crying during sex|harvard|humor|man with glasses,215,54,3065,1,985,Martin Starr,637,Megan Mullally,455,Chris Penn,92,52,11211,http://www.imdb.com/title/tt0265808/?ref_=fn_tt_tt_1
Legend,Brian Helgeland,1865774,30000000,UK,2015,7,English,132,Biography|Crime|Drama|History|Thriller,R,2.35,Color,1960s|based on a true story|gangster|identical twins|murder,43000,241,27659,2,27000,Tom Hardy,154,Paul Anderson,151,Tara Fitzgerald,174,260,87682,http://www.imdb.com/title/tt3569230/?ref_=fn_tt_tt_1
Shark Night 3D,David R. Ellis,18860403,25000000,USA,2011,4,English,90,Horror|Thriller,PG-13,1.85,Color,lake|louisiana|redneck|shark|vacation,0,160,4952,0,963,Chris Zylka,936,Joel David Moore,852,Katharine McPhee,130,231,20823,http://www.imdb.com/title/tt1633356/?ref_=fn_tt_tt_1
Angela's Ashes,Alan Parker,13038660,25000000,USA,1999,7.3,English,145,Drama,R,1.85,Color,drink|ira|irish|limerick|prejudice,0,317,1282,1,876,Emily Watson,219,Devon Murray,70,Pauline McLynn,163,99,16995,http://www.imdb.com/title/tt0145653/?ref_=fn_tt_tt_1
Draft Day,Ivan Reitman,28831145,25000000,USA,2014,6.8,English,110,Drama|Sport,R,2.35,Color,cleveland browns|head coach|linebacker|nfl|team owner,14000,425,3757,1,3000,Jennifer Garner,466,Chi McBride,148,Patrick St. Esprit,113,159,39357,http://www.imdb.com/title/tt2223990/?ref_=fn_tt_tt_1
The Conspirator,Robert Redford,11538204,25000000,USA,2010,7,English,122,Crime|Drama|History,PG-13,2.35,Color,john wilkes booth|lawyer|lincoln assassination|trial|truth,0,0,21163,0,18000,Robin Wright,1000,Tom Wilkinson,939,Stephen Root,135,199,23696,http://www.imdb.com/title/tt0968264/?ref_=fn_tt_tt_1
Lords of Dogtown,Catherine Hardwicke,11008432,25000000,USA,2005,7.1,English,107,Biography|Drama|Sport,PG-13,1.85,Color,1970s|skateboarder|skateboarding|surf|swimming pool,5000,308,16651,0,13000,Heath Ledger,947,Michael Angarano,872,Rebecca De Mornay,194,119,43903,http://www.imdb.com/title/tt0355702/?ref_=fn_tt_tt_1
The 33,Patricia Riggen,12188642,26000000,Chile,2015,6.9,English,127,Biography|Drama|History,PG-13,2.35,Color,disaster movie|mine|minister|president|trapped in a mine,0,36,2230,7,562,Marco Treviño,499,James Brolin,399,Jacob Vargas,56,120,21098,http://www.imdb.com/title/tt2006295/?ref_=fn_tt_tt_1
Big Trouble in Little China,John Carpenter,11100000,25000000,USA,1986,7.3,English,99,Action|Adventure|Comedy|Fantasy,PG-13,2.35,Color,1980s|airport|cb radio|truck|truck driver,19000,0,896,1,400,Victor Wong,223,Kate Burton,52,Peter Kwong,331,180,92464,http://www.imdb.com/title/tt0090728/?ref_=fn_tt_tt_1
Warrior,Gavin O'Connor,13651662,25000000,USA,2011,8.2,English,140,Drama|Sport,PG-13,2.35,Color,alcoholic|mixed martial arts|return home|tournament|underdog,77000,149,29692,1,27000,Tom Hardy,798,Frank Grillo,581,Kevin Dunn,514,317,332276,http://www.imdb.com/title/tt1291584/?ref_=fn_tt_tt_1
Michael Collins,Neil Jordan,11030963,28000000,UK,1996,7.1,English,133,Biography|Drama|Thriller|War,R,1.85,Black and White,ireland|irish|irish civil war|irish free state|sinn fein,0,277,48482,2,25000,Alan Rickman,14000,Liam Neeson,8000,Julia Roberts,93,44,24145,http://www.imdb.com/title/tt0117039/?ref_=fn_tt_tt_1
Gettysburg,Ron Maxwell,10769960,25000000,USA,1993,7.7,English,271,Drama|History|War,PG,1.85,Color,american civil war|battle|blood splatter|civil war|irish american,0,33,2107,0,854,Tom Berenger,702,William Morgan Sheppard,251,James Patrick Stuart,256,22,21940,http://www.imdb.com/title/tt0107007/?ref_=fn_tt_tt_1
Stop-Loss,Kimberly Peirce,10911750,25000000,USA,2008,6.5,English,112,Drama|War,R,1.85,Color,friendship|honor|iraq war|soldier|texas,982,108,43560,2,23000,Joseph Gordon-Levitt,17000,Channing Tatum,2000,Abbie Cornish,99,143,17757,http://www.imdb.com/title/tt0489281/?ref_=fn_tt_tt_1
Abandon,Stephen Gaghan,10719367,25000000,USA,2002,4.9,English,99,Drama|Music|Mystery|Romance|Thriller,PG-13,2.35,Color,college|detective|disappearance|police detective|thesis,261,79,28987,3,16000,Charlie Hunnam,11000,Zooey Deschanel,956,Tony Goldwyn,157,72,7909,http://www.imdb.com/title/tt0267248/?ref_=fn_tt_tt_1
Brokedown Palace,Jonathan Kaplan,10114315,25000000,USA,1999,6.4,English,100,Drama|Mystery|Thriller,PG-13,2.35,Color,bangkok|friend|lawyer|smuggling|thailand,0,57,582,0,181,John Doe,151,Tom Amandes,92,Daniel Lapaine,187,70,18693,http://www.imdb.com/title/tt0120620/?ref_=fn_tt_tt_1
The Possession,Ole Bornedal,49122319,14000000,USA,2012,5.9,English,92,Horror|Thriller,PG-13,2.35,Color,basketball coach|box|jewish|rabbi|yard sale,17000,30,2348,0,941,Kyra Sedgwick,459,Madison Davenport,309,Natasha Calis,162,264,47169,http://www.imdb.com/title/tt0431021/?ref_=fn_tt_tt_1
Mrs. Winterbourne,Richard Benjamin,10070000,25000000,USA,1996,6.2,English,105,Comedy|Drama|Romance,PG-13,1.85,Color,love|train|train wreck|twin brother|two word title,491,121,5023,3,3000,Brendan Fraser,624,Jane Krakowski,354,Cathryn de Prume,50,20,5668,http://www.imdb.com/title/tt0117104/?ref_=fn_tt_tt_1
Straw Dogs,Rod Lurie,10324441,25000000,USA,2011,5.8,English,110,Action|Drama|Thriller,R,2.35,Color,gang rape|panties pulled down|rape|rape victim|sexual humiliation,7000,37,11431,1,10000,Alexander Skarsgård,826,Laz Alonso,268,Rhys Coiro,140,190,27117,http://www.imdb.com/title/tt0999913/?ref_=fn_tt_tt_1
